customer_id,customer_age,total_purchases,total_spending,average_order_value,total_quantity,total_returns,recency,churn,return_rate,churn_probability,churn_risk
27273,48,4,6448,1612.0,9,0.0,165,0,0.0,0.47519942824722267,Medium Risk
27274,33,4,3517,879.25,9,0.0,134,0,0.0,0.4663473546878149,Medium Risk
27275,51,7,20867,2981.0,21,2.0,114,0,0.2857142857142857,0.4837683178990105,Medium Risk
27276,27,3,4609,1536.3333333333333,10,1.0,123,0,0.3333333333333333,0.48448318111089833,Medium Risk
27277,30,4,8829,2207.25,10,1.0,67,0,0.25,0.505170941718127,Medium Risk
27278,38,2,5301,2650.5,6,0.0,235,0,0.0,0.47986656108158265,Medium Risk
27279,35,4,11837,2959.25,11,0.0,475,0,0.0,0.5055672384990885,Medium Risk
27280,54,6,11698,1949.6666666666667,12,3.0,195,1,0.5,0.493784193403586,Medium Risk
27281,20,8,11398,1424.75,21,4.0,115,0,0.5,0.45214947713274123,Medium Risk
27282,64,5,14354,2870.8,16,2.0,59,0,0.4,0.4816722496682446,Medium Risk
27283,52,4,13934,3483.5,11,2.0,160,0,0.5,0.5086657985844253,Medium Risk
27284,19,5,16115,3223.0,16,3.0,117,0,0.6,0.5227087555736482,Medium Risk
27285,37,6,23073,3845.5,15,3.0,148,0,0.5,0.4811053685416441,Medium Risk
27286,30,5,14456,2891.2,15,3.0,221,1,0.6,0.5051403129457666,Medium Risk
27287,46,5,11300,2260.0,14,1.0,367,1,0.2,0.4969108323993259,Medium Risk
27288,62,4,11982,2995.5,10,2.0,535,1,0.5,0.509775180042676,Medium Risk
27289,33,6,16002,2667.0,22,1.0,398,0,0.16666666666666666,0.4813666755964933,Medium Risk
27290,52,6,14667,2444.5,14,1.0,107,0,0.16666666666666666,0.48117738768393337,Medium Risk
27291,58,4,13255,3313.75,10,1.0,170,0,0.25,0.49560348168529467,Medium Risk
27292,44,3,9546,3182.0,12,1.0,492,0,0.3333333333333333,0.49989763265140313,Medium Risk
27293,34,11,26787,2435.181818181818,35,5.0,61,0,0.45454545454545453,0.4615812699214185,Medium Risk
27294,31,3,10325,3441.6666666666665,5,0.0,415,0,0.0,0.5141870196991882,Medium Risk
27295,68,6,18988,3164.6666666666665,22,2.0,40,0,0.3333333333333333,0.48024984696528,Medium Risk
27296,39,5,8879,1775.8,20,3.0,222,0,0.6,0.47164821533609996,Medium Risk
27297,33,5,7852,1570.4,17,0.0,310,0,0.0,0.46073808999771343,Medium Risk
27298,52,5,14430,2886.0,12,2.0,229,0,0.4,0.4964484281934948,Medium Risk
27299,24,4,6764,1691.0,16,3.0,98,0,0.75,0.46591942904012357,Medium Risk
27300,43,2,4920,2460.0,3,1.0,304,0,0.5,0.49773373911741636,Medium Risk
27301,54,5,19707,3941.4,13,2.0,631,0,0.4,0.4467259688540618,Medium Risk
27302,27,6,14494,2415.6666666666665,14,2.0,108,0,0.3333333333333333,0.49003122834654084,Medium Risk
27303,70,6,16653,2775.5,20,2.0,188,0,0.3333333333333333,0.4688773514615523,Medium Risk
27304,51,10,31115,3111.5,37,2.0,24,0,0.2,0.5103701105332806,Medium Risk
27305,20,3,5330,1776.6666666666667,6,3.0,121,0,1.0,0.41846921113190333,Medium Risk
27306,18,3,6743,2247.6666666666665,12,0.0,600,1,0.0,0.5454559404363741,Medium Risk
27307,54,7,16071,2295.8571428571427,20,2.0,21,1,0.2857142857142857,0.4864914882909235,Medium Risk
27308,23,5,19447,3889.4,15,2.0,128,0,0.4,0.45830435010124,Medium Risk
27309,45,5,10014,2002.8,14,1.0,221,0,0.2,0.5034036885712136,Medium Risk
27310,55,3,8206,2735.3333333333335,11,1.0,361,0,0.3333333333333333,0.5001690591704473,Medium Risk
27311,39,8,21795,2724.375,28,1.0,41,1,0.125,0.4863604031888503,Medium Risk
27312,40,5,13705,2741.0,15,0.0,27,0,0.0,0.47530179918041493,Medium Risk
27313,51,9,21310,2367.777777777778,33,3.0,80,0,0.3333333333333333,0.47325168106305027,Medium Risk
27314,20,8,16059,2007.375,28,6.0,134,1,0.75,0.5057968484831558,Medium Risk
27315,68,4,11526,2881.5,10,2.0,83,0,0.5,0.5001625953408313,Medium Risk
27316,46,6,13135,2189.1666666666665,15,3.0,201,0,0.5,0.49401523342671166,Medium Risk
27317,67,6,16648,2774.6666666666665,18,2.0,90,0,0.3333333333333333,0.4744040152482664,Medium Risk
27318,20,3,5068,1689.3333333333333,13,3.0,95,1,1.0,0.531773799409375,Medium Risk
27319,53,9,27550,3061.1111111111113,22,2.0,8,0,0.2222222222222222,0.48995002469874566,Medium Risk
27320,51,5,19647,3929.4,17,2.0,287,0,0.4,0.47480474371563175,Medium Risk
27321,47,6,18468,3078.0,16,3.0,143,0,0.5,0.48512939766206176,Medium Risk
27322,28,8,25258,3157.25,22,5.0,550,0,0.625,0.49460704569383585,Medium Risk
27323,30,3,7646,2548.6666666666665,8,0.0,605,0,0.0,0.46357154865713157,Medium Risk
27324,66,6,10919,1819.8333333333333,21,2.0,69,0,0.3333333333333333,0.4874654127335937,Medium Risk
27325,58,6,18370,3061.6666666666665,15,4.0,50,1,0.6666666666666666,0.5053356411634208,Medium Risk
27326,30,2,5209,2604.5,6,1.0,571,1,0.5,0.5245450558575331,Medium Risk
27327,68,4,17330,4332.5,11,3.0,755,0,0.75,0.4705559717374927,Medium Risk
27328,30,2,4850,2425.0,9,1.0,1107,1,0.5,0.4838480433480658,Medium Risk
27329,43,3,11121,3707.0,10,2.0,78,0,0.6666666666666666,0.5138080856380668,Medium Risk
27330,24,3,7202,2400.6666666666665,15,1.0,149,0,0.3333333333333333,0.4794804616669669,Medium Risk
27331,32,5,13126,2625.2,19,3.0,447,0,0.6,0.4761466542591959,Medium Risk
27332,39,7,24336,3476.5714285714284,18,5.0,37,0,0.7142857142857143,0.4974499163051941,Medium Risk
27333,67,3,5054,1684.6666666666667,13,2.0,136,0,0.6666666666666666,0.4872244616537715,Medium Risk
27334,42,3,7786,2595.3333333333335,13,1.0,100,0,0.3333333333333333,0.5049267812812576,Medium Risk
27335,63,3,9968,3322.6666666666665,6,1.0,574,0,0.3333333333333333,0.486047683503912,Medium Risk
27336,50,5,10017,2003.4,15,1.0,55,0,0.2,0.5047804161888388,Medium Risk
27337,18,5,14893,2978.6,20,1.0,256,0,0.2,0.49460756346529655,Medium Risk
27338,36,6,21254,3542.3333333333335,18,1.0,225,0,0.16666666666666666,0.48470292094398415,Medium Risk
27339,48,1,4353,4353.0,1,0.0,761,0,0.0,0.4043578666920255,Medium Risk
27340,30,5,14409,2881.8,18,3.0,26,0,0.6,0.49464673074828447,Medium Risk
27341,27,5,18424,3684.8,17,3.0,210,0,0.6,0.48594160865978914,Medium Risk
27342,37,4,9576,2394.0,7,3.0,26,0,0.75,0.5099996981500878,Medium Risk
27343,42,6,18705,3117.5,19,3.0,16,0,0.5,0.4781474749831123,Medium Risk
27344,36,2,4822,2411.0,4,1.0,986,0,0.5,0.5192364734883888,Medium Risk
27345,23,3,6126,2042.0,15,1.0,211,0,0.3333333333333333,0.4850659438240378,Medium Risk
27346,38,3,4741,1580.3333333333333,9,2.0,249,0,0.6666666666666666,0.49156848446384616,Medium Risk
27347,43,1,3472,3472.0,2,0.0,829,0,0.0,0.4363889395934582,Medium Risk
27348,47,7,15700,2242.8571428571427,23,2.0,117,1,0.2857142857142857,0.49650307342269706,Medium Risk
27349,56,6,19785,3297.5,14,1.0,218,0,0.16666666666666666,0.5017951111463748,Medium Risk
27350,22,5,12431,2486.2,19,1.0,305,0,0.2,0.474290265838542,Medium Risk
27351,53,6,20607,3434.5,21,2.0,23,0,0.3333333333333333,0.4803968617055645,Medium Risk
27352,59,4,11127,2781.75,16,3.0,585,0,0.75,0.4911615887518805,Medium Risk
27353,70,6,17253,2875.5,20,2.0,136,0,0.3333333333333333,0.47296854860235454,Medium Risk
27354,43,4,11314,2828.5,10,0.0,197,0,0.0,0.49766644135127486,Medium Risk
27355,57,5,9334,1866.8,13,2.0,33,0,0.4,0.505635340103372,Medium Risk
27356,51,2,2505,1252.5,8,0.0,4,0,0.0,0.436144333140914,Medium Risk
27357,54,2,2447,1223.5,5,1.0,453,0,0.5,0.5152149307779315,Medium Risk
27358,18,8,19331,2416.375,29,3.0,22,0,0.375,0.47689109382183253,Medium Risk
27359,66,9,25912,2879.1111111111113,25,4.0,62,0,0.4444444444444444,0.4942462848757137,Medium Risk
27360,33,5,12261,2452.2,11,2.0,182,1,0.4,0.4972368024775397,Medium Risk
27361,19,5,10267,2053.4,14,2.0,521,1,0.4,0.5265888703648703,Medium Risk
27362,54,9,19966,2218.4444444444443,37,2.0,107,0,0.2222222222222222,0.46046740306577455,Medium Risk
27363,28,4,8747,2186.75,11,2.0,223,0,0.5,0.5047095865882497,Medium Risk
27364,28,5,16948,3389.6,13,1.0,560,0,0.2,0.4845881312622329,Medium Risk
27365,55,6,15135,2522.5,19,2.0,136,1,0.3333333333333333,0.4749821890101338,Medium Risk
27366,68,8,22476,2809.5,28,3.0,45,0,0.375,0.4761159291659495,Medium Risk
27367,48,3,4754,1584.6666666666667,11,0.0,310,0,0.0,0.4570585062030518,Medium Risk
27368,18,11,21463,1951.1818181818182,40,3.0,77,0,0.2727272727272727,0.42042380536251306,Medium Risk
27369,52,6,20515,3419.1666666666665,28,3.0,16,0,0.5,0.4659516931454722,Medium Risk
27370,52,6,17335,2889.1666666666665,19,2.0,116,0,0.3333333333333333,0.47581289782682296,Medium Risk
27371,19,5,12495,2499.0,12,0.0,539,0,0.0,0.4662643959850367,Medium Risk
27372,30,7,16655,2379.285714285714,21,3.0,60,0,0.42857142857142855,0.4817379232357167,Medium Risk
27373,69,4,10998,2749.5,13,1.0,166,0,0.25,0.4926845827913821,Medium Risk
27374,41,5,9474,1894.8,13,2.0,360,0,0.4,0.48677873898611473,Medium Risk
27375,37,9,29955,3328.3333333333335,38,4.0,59,0,0.4444444444444444,0.4395621445224235,Medium Risk
27376,46,5,18825,3765.0,13,3.0,36,0,0.6,0.5034270364822467,Medium Risk
27377,26,5,14407,2881.4,15,1.0,148,0,0.2,0.48577194764576964,Medium Risk
27378,36,5,15995,3199.0,17,1.0,57,1,0.2,0.500014004837874,Medium Risk
27379,36,2,5856,2928.0,7,2.0,1105,0,1.0,0.4332620543595684,Medium Risk
27380,58,5,15024,3004.8,11,2.0,75,0,0.4,0.4949434835188875,Medium Risk
27381,22,6,18897,3149.5,15,4.0,335,1,0.6666666666666666,0.5184592596623601,Medium Risk
27382,68,6,16144,2690.6666666666665,15,3.0,288,0,0.5,0.49105944910413774,Medium Risk
27383,40,6,13168,2194.6666666666665,20,2.0,216,1,0.3333333333333333,0.4837511710847563,Medium Risk
27384,63,7,22434,3204.8571428571427,24,5.0,269,1,0.7142857142857143,0.5004683971490153,Medium Risk
27385,38,5,14407,2881.4,13,2.0,519,0,0.4,0.4868431355365876,Medium Risk
27386,45,5,10895,2179.0,18,2.0,133,0,0.4,0.47926870687537715,Medium Risk
27387,64,2,4312,2156.0,9,1.0,2,0,0.5,0.45793041572774196,Medium Risk
27388,46,5,18701,3740.2,21,2.0,547,0,0.4,0.45652572125022817,Medium Risk
27389,32,5,11130,2226.0,16,0.0,112,1,0.0,0.48676212452508916,Medium Risk
27390,70,7,14348,2049.714285714286,23,4.0,216,0,0.5714285714285714,0.48809299618324437,Medium Risk
27391,21,5,15009,3001.8,12,2.0,26,0,0.4,0.522239078312177,Medium Risk
27392,33,6,17190,2865.0,10,3.0,3,0,0.5,0.46379974884721364,Medium Risk
27393,42,2,9009,4504.5,6,1.0,456,0,0.5,0.519962222519383,Medium Risk
27394,28,7,24141,3448.714285714286,22,2.0,196,1,0.2857142857142857,0.4941146645920789,Medium Risk
27395,33,8,11160,1395.0,23,4.0,259,0,0.5,0.4736065946460616,Medium Risk
27396,29,4,13309,3327.25,15,1.0,149,0,0.25,0.4902827336630565,Medium Risk
27397,40,9,23140,2571.1111111111113,30,6.0,310,0,0.6666666666666666,0.471245922450587,Medium Risk
27398,35,6,13452,2242.0,21,0.0,187,0,0.0,0.448660572535806,Medium Risk
27399,20,4,11403,2850.75,14,2.0,19,0,0.5,0.5346388149770565,Medium Risk
27400,56,3,8215,2738.3333333333335,9,1.0,178,0,0.3333333333333333,0.49637744847982873,Medium Risk
27401,20,6,15911,2651.8333333333335,17,1.0,126,0,0.16666666666666666,0.4722934759601237,Medium Risk
27402,43,4,9357,2339.25,10,2.0,35,0,0.5,0.5243822686275103,Medium Risk
27403,22,3,6171,2057.0,9,1.0,119,0,0.3333333333333333,0.48594009217273704,Medium Risk
27404,44,7,21327,3046.714285714286,21,4.0,221,0,0.5714285714285714,0.4945201193944016,Medium Risk
27405,24,2,5272,2636.0,8,1.0,423,0,0.5,0.5024549322755295,Medium Risk
27406,58,6,10184,1697.3333333333333,16,2.0,2,0,0.3333333333333333,0.463937522298544,Medium Risk
27407,66,7,24412,3487.4285714285716,20,3.0,337,1,0.42857142857142855,0.49558179487483295,Medium Risk
27408,32,3,10739,3579.6666666666665,11,1.0,452,0,0.3333333333333333,0.4969840204248297,Medium Risk
27409,64,3,5607,1869.0,10,1.0,146,0,0.3333333333333333,0.489051645487794,Medium Risk
27410,26,5,15960,3192.0,15,3.0,219,0,0.6,0.49370256833325077,Medium Risk
27411,46,9,28207,3134.1111111111113,21,7.0,47,0,0.7777777777777778,0.49369152533295085,Medium Risk
27412,65,3,6142,2047.3333333333333,8,0.0,994,0,0.0,0.4472475636875972,Medium Risk
27413,45,3,7061,2353.6666666666665,10,2.0,339,0,0.6666666666666666,0.4935321249511649,Medium Risk
27414,29,7,18543,2649.0,15,1.0,88,0,0.14285714285714285,0.4677679466237077,Medium Risk
27415,65,1,398,398.0,1,1.0,574,0,1.0,0.3001867447847012,Medium Risk
27416,59,2,5484,2742.0,6,1.0,205,1,0.5,0.513134789500235,Medium Risk
27417,54,3,12059,4019.6666666666665,13,1.0,390,0,0.3333333333333333,0.49356498389672987,Medium Risk
27418,28,2,6443,3221.5,8,2.0,34,1,1.0,0.5342899579296767,Medium Risk
27419,49,10,26888,2688.8,29,4.0,283,1,0.4,0.5295433808700376,Medium Risk
27420,32,4,8905,2226.25,16,1.0,451,0,0.25,0.49029842265204293,Medium Risk
27421,49,5,10175,2035.0,19,2.0,110,0,0.4,0.4838975577935951,Medium Risk
27422,50,4,11949,2987.25,12,1.0,34,1,0.25,0.5058289764772351,Medium Risk
27423,20,2,6388,3194.0,4,0.0,61,0,0.0,0.5318336836095331,Medium Risk
27424,52,3,12353,4117.666666666667,5,1.0,230,0,0.3333333333333333,0.47728340695801136,Medium Risk
27425,46,5,13751,2750.2,12,4.0,200,0,0.8,0.5163439175905664,Medium Risk
27426,61,5,15877,3175.4,21,4.0,167,0,0.8,0.49953120912255533,Medium Risk
27427,55,7,20600,2942.8571428571427,19,1.0,10,0,0.14285714285714285,0.46592238944359615,Medium Risk
27428,37,5,17886,3577.2,11,1.0,773,0,0.2,0.4712950516317349,Medium Risk
27429,66,5,14060,2812.0,16,3.0,100,0,0.6,0.4905145006033237,Medium Risk
27430,18,5,15031,3006.2,13,2.0,168,0,0.4,0.5472035798142023,Medium Risk
27431,46,5,16297,3259.4,14,4.0,383,0,0.8,0.50474858574535,Medium Risk
27432,62,3,3475,1158.3333333333333,8,2.0,774,0,0.6666666666666666,0.4681588797960047,Medium Risk
27433,49,7,20224,2889.1428571428573,20,4.0,379,0,0.5714285714285714,0.47552259601880587,Medium Risk
27434,47,3,7254,2418.0,11,1.0,310,0,0.3333333333333333,0.4928624941182341,Medium Risk
27435,56,3,7545,2515.0,12,3.0,129,0,1.0,0.4700351649811261,Medium Risk
27436,56,6,19869,3311.5,19,4.0,32,1,0.6666666666666666,0.4913498059703452,Medium Risk
27437,20,6,15435,2572.5,13,1.0,172,0,0.16666666666666666,0.5046609518573187,Medium Risk
27438,36,5,14025,2805.0,8,1.0,15,1,0.2,0.4789317045742888,Medium Risk
27439,21,6,14070,2345.0,16,4.0,334,0,0.6666666666666666,0.49369080263800846,Medium Risk
27440,67,3,13357,4452.333333333333,9,0.0,443,0,0.0,0.45466594188056564,Medium Risk
27441,21,10,27652,2765.2,19,4.0,401,0,0.4,0.46853963559216294,Medium Risk
27442,22,8,18834,2354.25,25,4.0,120,1,0.5,0.5125769017266895,Medium Risk
27443,25,2,9438,4719.0,5,1.0,123,0,0.5,0.4490651047323721,Medium Risk
27444,68,6,16214,2702.3333333333335,17,1.0,196,0,0.16666666666666666,0.4787769906942387,Medium Risk
27445,55,4,7207,1801.75,15,0.0,212,0,0.0,0.47561956681565476,Medium Risk
27446,70,2,6219,3109.5,7,1.0,65,0,0.5,0.496316462258004,Medium Risk
27447,52,5,17219,3443.8,11,2.0,137,0,0.4,0.49473127233675096,Medium Risk
27448,68,9,19122,2124.6666666666665,28,1.0,4,0,0.1111111111111111,0.3967890025486371,Medium Risk
27449,66,6,17942,2990.3333333333335,20,2.0,5,0,0.3333333333333333,0.4708703303536573,Medium Risk
27450,49,8,23149,2893.625,31,2.0,31,0,0.25,0.48893702430906993,Medium Risk
27451,20,5,10863,2172.6,23,2.0,814,0,0.4,0.39520225979811563,Medium Risk
27452,67,4,12428,3107.0,7,1.0,297,0,0.25,0.493215830839507,Medium Risk
27453,23,8,25709,3213.625,24,1.0,396,0,0.125,0.4346217109625508,Medium Risk
27454,62,4,9102,2275.5,16,2.0,392,0,0.5,0.491197658241246,Medium Risk
27455,25,2,5597,2798.5,9,1.0,431,0,0.5,0.5138165230707217,Medium Risk
27456,42,1,4923,4923.0,1,0.0,404,1,0.0,0.4472581499111569,Medium Risk
27457,26,6,17216,2869.3333333333335,21,0.0,331,1,0.0,0.473034107079922,Medium Risk
27458,33,7,18047,2578.1428571428573,20,4.0,37,0,0.5714285714285714,0.48115714788877867,Medium Risk
27459,53,5,12456,2491.2,21,4.0,12,0,0.8,0.4698998107155807,Medium Risk
27460,40,6,7803,1300.5,18,5.0,35,0,0.8333333333333334,0.44820848407328273,Medium Risk
27461,67,1,2543,2543.0,4,0.0,1244,0,0.0,0.3962084387836079,Medium Risk
27462,55,3,11061,3687.0,4,1.0,328,0,0.3333333333333333,0.5059838636721283,Medium Risk
27463,25,2,3172,1586.0,4,2.0,65,0,1.0,0.45223132246401476,Medium Risk
27464,30,5,9862,1972.4,15,1.0,260,0,0.2,0.5059146774095684,Medium Risk
27465,39,3,10269,3423.0,7,2.0,893,1,0.6666666666666666,0.5134276086127362,Medium Risk
27466,49,5,6961,1392.2,21,2.0,205,0,0.4,0.45114480289334064,Medium Risk
27467,56,5,16253,3250.6,21,2.0,28,1,0.4,0.4903844850993103,Medium Risk
27468,52,4,8346,2086.5,14,3.0,64,0,0.75,0.5076405048343331,Medium Risk
27469,20,4,10122,2530.5,13,3.0,143,0,0.75,0.5093864692722213,Medium Risk
27470,48,4,8527,2131.75,17,1.0,352,0,0.25,0.47479229865756833,Medium Risk
27471,66,6,18305,3050.8333333333335,23,0.0,67,0,0.0,0.4729462767235995,Medium Risk
27472,52,2,6802,3401.0,6,2.0,53,0,1.0,0.4942352187539624,Medium Risk
27473,66,6,18047,3007.8333333333335,16,3.0,129,0,0.5,0.4886766235962985,Medium Risk
27474,24,7,24532,3504.5714285714284,22,1.0,637,0,0.14285714285714285,0.41311050817469686,Medium Risk
27475,39,6,12864,2144.0,15,3.0,107,1,0.5,0.4914743723839816,Medium Risk
27476,18,6,21170,3528.3333333333335,17,3.0,298,0,0.5,0.4984997227029874,Medium Risk
27477,36,10,29697,2969.7,25,5.0,235,1,0.5,0.5476879458881837,Medium Risk
27478,61,8,24093,3011.625,22,2.0,37,0,0.25,0.5094485272963039,Medium Risk
27479,56,1,1032,1032.0,3,0.0,379,0,0.0,0.4667017285054179,Medium Risk
27480,23,3,11909,3969.6666666666665,8,0.0,337,1,0.0,0.5285085532661276,Medium Risk
27481,24,6,14881,2480.1666666666665,18,4.0,485,1,0.6666666666666666,0.48764533085063866,Medium Risk
27482,27,4,9319,2329.75,16,2.0,1096,0,0.5,0.4057693878005712,Medium Risk
27483,55,4,11377,2844.25,13,1.0,27,1,0.25,0.515328626694699,Medium Risk
27484,52,4,9408,2352.0,11,1.0,130,0,0.25,0.4853563341539929,Medium Risk
27485,52,2,7707,3853.5,5,1.0,656,0,0.5,0.503017782628745,Medium Risk
27486,48,4,10700,2675.0,15,1.0,58,0,0.25,0.49840882872301073,Medium Risk
27487,55,1,1754,1754.0,3,0.0,20,0,0.0,0.4215080108061955,Medium Risk
27488,60,4,9759,2439.75,13,2.0,65,0,0.5,0.5101058560104893,Medium Risk
27489,46,6,13083,2180.5,20,2.0,268,0,0.3333333333333333,0.48796737864962475,Medium Risk
27490,55,7,17993,2570.4285714285716,15,5.0,135,0,0.7142857142857143,0.4878881535096805,Medium Risk
27491,45,4,9253,2313.25,13,4.0,55,0,1.0,0.4553945350038163,Medium Risk
27492,38,5,11557,2311.4,19,2.0,194,0,0.4,0.48884156196063044,Medium Risk
27493,58,11,29572,2688.3636363636365,37,3.0,173,0,0.2727272727272727,0.4414341750522233,Medium Risk
27494,50,2,5454,2727.0,6,1.0,1001,0,0.5,0.49313436290677004,Medium Risk
27495,46,9,22568,2507.5555555555557,35,6.0,384,0,0.6666666666666666,0.45620813353950906,Medium Risk
27496,27,3,8028,2676.0,11,0.0,134,0,0.0,0.4838034847954764,Medium Risk
27497,64,4,6688,1672.0,13,0.0,28,1,0.0,0.474809681475618,Medium Risk
27498,31,5,9227,1845.4,16,2.0,45,0,0.4,0.5076877181997826,Medium Risk
27499,32,5,11932,2386.4,13,1.0,92,0,0.2,0.4948334217873572,Medium Risk
27500,55,5,16786,3357.2,12,1.0,174,0,0.2,0.49665090728220074,Medium Risk
27501,20,4,5810,1452.5,11,2.0,612,0,0.5,0.44148379778846647,Medium Risk
27502,70,4,10368,2592.0,9,1.0,977,0,0.25,0.4424458006544865,Medium Risk
27503,43,8,22953,2869.125,22,3.0,526,0,0.375,0.48831769554565546,Medium Risk
27504,43,4,14153,3538.25,10,2.0,542,0,0.5,0.5013619722949129,Medium Risk
27505,18,3,4607,1535.6666666666667,6,2.0,1180,0,0.6666666666666666,0.3370934362552066,Medium Risk
27506,25,4,12649,3162.25,12,1.0,85,0,0.25,0.49336550920022537,Medium Risk
27507,24,3,7190,2396.6666666666665,7,0.0,878,0,0.0,0.44035102077887756,Medium Risk
27508,26,7,18325,2617.8571428571427,29,1.0,107,0,0.14285714285714285,0.43619768191740405,Medium Risk
27509,47,5,9900,1980.0,17,4.0,43,0,0.8,0.4842654344707013,Medium Risk
27510,63,5,11100,2220.0,14,2.0,670,0,0.4,0.4685246497129031,Medium Risk
27511,42,9,23712,2634.6666666666665,31,3.0,242,0,0.3333333333333333,0.4822519839558482,Medium Risk
27512,31,6,15445,2574.1666666666665,18,2.0,412,0,0.3333333333333333,0.47838676098200567,Medium Risk
27513,42,8,22273,2784.125,32,4.0,82,0,0.5,0.46374558558296103,Medium Risk
27514,67,4,17091,4272.75,12,0.0,510,0,0.0,0.47747107529885363,Medium Risk
27515,33,6,20115,3352.5,19,3.0,671,0,0.5,0.4392724614333167,Medium Risk
27516,40,7,22473,3210.4285714285716,13,4.0,136,0,0.5714285714285714,0.4790448775900116,Medium Risk
27517,58,4,10647,2661.75,16,1.0,173,0,0.25,0.48938261778130515,Medium Risk
27518,19,5,16687,3337.4,13,3.0,52,0,0.6,0.4998885565725745,Medium Risk
27519,50,3,5044,1681.3333333333333,13,1.0,473,0,0.3333333333333333,0.4904760340092772,Medium Risk
27520,29,6,17175,2862.5,20,3.0,193,0,0.5,0.4853409464417371,Medium Risk
27521,53,11,25155,2286.818181818182,27,2.0,49,0,0.18181818181818182,0.4921210353057948,Medium Risk
27522,34,5,14930,2986.0,10,3.0,621,0,0.6,0.4710019372017234,Medium Risk
27523,23,5,14110,2822.0,17,0.0,646,0,0.0,0.42982080501035436,Medium Risk
27524,47,6,14403,2400.5,22,3.0,74,0,0.5,0.4797521371779914,Medium Risk
27525,40,4,9676,2419.0,10,1.0,653,0,0.25,0.4751494120568038,Medium Risk
27526,35,5,14803,2960.6,15,1.0,382,1,0.2,0.5008523540988207,Medium Risk
27527,47,6,16151,2691.8333333333335,19,1.0,84,0,0.16666666666666666,0.47495570260541276,Medium Risk
27528,63,7,17935,2562.1428571428573,24,1.0,399,0,0.14285714285714285,0.49171567906485064,Medium Risk
27529,70,3,8594,2864.6666666666665,8,2.0,29,0,0.6666666666666666,0.46526177180840605,Medium Risk
27530,21,5,16124,3224.8,13,2.0,304,0,0.4,0.5240917590845138,Medium Risk
27531,61,4,14068,3517.0,5,2.0,647,0,0.5,0.4868592383535186,Medium Risk
27532,66,4,16975,4243.75,9,1.0,171,0,0.25,0.4878184315964791,Medium Risk
27533,61,6,17683,2947.1666666666665,14,4.0,26,0,0.6666666666666666,0.49997155257534975,Medium Risk
27534,40,4,7157,1789.25,12,2.0,386,0,0.5,0.4945426629087302,Medium Risk
27535,22,5,14548,2909.6,13,5.0,17,0,1.0,0.4606842026683065,Medium Risk
27536,56,2,6151,3075.5,6,1.0,219,1,0.5,0.5183682636573603,Medium Risk
27537,51,9,23870,2652.222222222222,25,4.0,27,0,0.4444444444444444,0.4927845742492086,Medium Risk
27538,29,1,2572,2572.0,4,1.0,1151,0,1.0,0.40451277210406283,Medium Risk
27539,64,4,7995,1998.75,9,1.0,197,0,0.25,0.4872673469457688,Medium Risk
27540,68,7,21129,3018.4285714285716,21,2.0,71,1,0.2857142857142857,0.49021360269956077,Medium Risk
27541,47,5,15019,3003.8,20,2.0,500,0,0.4,0.47410756740013965,Medium Risk
27542,22,3,9687,3229.0,13,1.0,459,0,0.3333333333333333,0.5185038245428781,Medium Risk
27543,21,6,14978,2496.3333333333335,17,1.0,142,0,0.16666666666666666,0.47140256611768455,Medium Risk
27544,64,4,13883,3470.75,10,2.0,794,0,0.5,0.4930205226531876,Medium Risk
27545,37,6,16728,2788.0,19,2.0,42,0,0.3333333333333333,0.4736449416454378,Medium Risk
27546,47,6,14965,2494.1666666666665,16,0.0,318,0,0.0,0.4664029708145952,Medium Risk
27547,21,9,19403,2155.8888888888887,29,6.0,74,1,0.6666666666666666,0.5152570751508985,Medium Risk
27548,50,3,7831,2610.3333333333335,12,1.0,440,0,0.3333333333333333,0.5047840180233608,Medium Risk
27549,27,4,10732,2683.0,10,1.0,188,0,0.25,0.4961003383434516,Medium Risk
27550,34,7,15432,2204.5714285714284,21,2.0,232,0,0.2857142857142857,0.49126437488390784,Medium Risk
27551,20,5,5195,1039.0,20,3.0,17,0,0.6,0.4112518576185497,Medium Risk
27552,34,5,13090,2618.0,18,3.0,845,0,0.6,0.4905404199144162,Medium Risk
27553,42,3,7469,2489.6666666666665,15,0.0,687,1,0.0,0.48315607217353623,Medium Risk
27554,69,2,7984,3992.0,8,2.0,240,0,1.0,0.4755845969494964,Medium Risk
27555,68,3,8164,2721.3333333333335,5,2.0,77,0,0.6666666666666666,0.4960538181287667,Medium Risk
27556,32,3,6660,2220.0,7,1.0,279,0,0.3333333333333333,0.4924033440914698,Medium Risk
27557,43,3,8818,2939.3333333333335,7,2.0,598,0,0.6666666666666666,0.5069210186282396,Medium Risk
27558,41,3,6142,2047.3333333333333,10,0.0,695,0,0.0,0.465584639357745,Medium Risk
27559,64,5,11441,2288.2,19,3.0,32,0,0.6,0.4824215930225592,Medium Risk
27560,53,5,12517,2503.4,14,3.0,131,1,0.6,0.49156564440947315,Medium Risk
27561,37,4,9956,2489.0,18,1.0,45,0,0.25,0.5076785815479008,Medium Risk
27562,28,6,17994,2999.0,21,3.0,99,1,0.5,0.49059558799861364,Medium Risk
27563,49,8,23628,2953.5,20,5.0,91,0,0.625,0.5052266404616641,Medium Risk
